Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
897,16.149025917053223,11608.0,-9552.0,-7708.0,8382.0,8903.0,638.0,-125.2,-34.63,99570.74,10
898,16.180273056030273,9680.0,-9916.0,-12448.0,5627.0,6282.0,-528.0,-125.69,-35.17,99571.25,10
899,16.197675466537476,8896.0,-10916.0,-8000.0,3865.0,4676.0,480.0,-125.23,-35.66,99571.99,10
900,16.21361756324768,9360.0,-9856.0,-7304.0,6063.0,5249.0,1261.0,-124.54,-36.47,99566.74,10
901,16.245012283325195,10732.0,-9932.0,-6716.0,6723.0,7308.0,216.0,-123.69,-37.77,99584.61,10
902,16.26068902015686,9708.0,-10844.0,-6800.0,7563.0,7628.0,-255.0,-122.6,-38.73,99583.21,10
903,16.28485083580017,10840.0,-12152.0,-8556.0,6873.0,7539.0,172.0,-121.9,-39.53,99587.79,10
904,16.311121225357056,8840.0,-9764.0,-8444.0,4260.0,5125.0,912.0,-122.01,-39.83,99574.28,10
905,16.326745748519897,8544.0,-10848.0,-7644.0,648.0,405.0,301.0,-122.17,-39.38,99572.54,10
906,16.35810923576355,11868.0,-11984.0,-6124.0,2405.0,1683.0,-266.0,-121.5,-39.75,99573.2,10
907,16.37662696838379,10004.0,-9580.0,-4920.0,2348.0,3484.0,-429.0,-120.89,-40.44,99585.19,10
908,16.395330905914307,12412.0,-13864.0,-7392.0,2790.0,4237.0,-80.0,-120.35,-40.81,99571.01,10
909,16.411025762557983,11804.0,-12464.0,-8840.0,1939.0,2864.0,-157.0,-120.47,-40.95,99570.35,10
910,16.44236445426941,8412.0,-10220.0,-11064.0,1704.0,3101.0,-43.0,-121.49,-40.5,99572.17,10
911,16.458037853240967,10024.0,-8888.0,-6084.0,350.0,1835.0,738.0,-121.68,-40.89,99565.66,10
912,16.494266510009766,10020.0,-9996.0,-8124.0,343.0,432.0,-271.0,-122.2,-40.72,99568.42,10
913,16.51276707649231,11724.0,-11688.0,-4672.0,2033.0,2555.0,-323.0,-121.22,-41.2,99576.87,10
914,16.53694725036621,12992.0,-10768.0,-360.0,3285.0,6201.0,447.0,-118.7,-42.62,99566.57,10
915,16.56074857711792,14828.0,-9984.0,-14484.0,1849.0,-84.0,202.0,-120.42,-42.43,99566.67,10
916,16.577518224716187,10160.0,-11584.0,-4728.0,-133.0,513.0,43.0,-119.86,-42.25,99567.46,10
917,16.601921558380127,10420.0,-11024.0,-5104.0,-218.0,421.0,-25.0,-119.53,-42.18,99564.41,10
918,16.626385927200317,10452.0,-11340.0,-5304.0,-136.0,240.0,71.0,-119.23,-42.04,99568.08,10
919,16.642066955566406,10604.0,-11392.0,-4940.0,32.0,-8.0,-3.0,-118.81,-41.92,99562.49,10
920,16.6661434173584,10112.0,-10824.0,-5104.0,1046.0,1459.0,121.0,-118.42,-41.96,99549.69,10
921,16.690163135528564,10812.0,-12100.0,-5716.0,1271.0,2002.0,695.0,-118.02,-41.98,99537.89,10
922,16.714369297027588,10480.0,-12036.0,-7504.0,1009.0,154.0,257.0,-118.18,-41.59,99521.25,10
923,16.72269868850708,9964.0,-9576.0,-6172.0,-188.0,-1072.0,-17.0,-118.53,-41.4,99513.71,10
924,16.754353284835815,9504.0,-9900.0,-5376.0,-1062.0,-1792.0,195.0,-118.66,-41.06,99498.97,10
925,16.770087242126465,10424.0,-12904.0,-3668.0,-2461.0,-3469.0,94.0,-118.03,-40.39,99502.0,10
926,16.8013436794281,10804.0,-11584.0,-4472.0,-1836.0,-3024.0,243.0,-117.74,-40.03,99498.76,10
927,16.822298049926758,10608.0,-10724.0,-4796.0,-3013.0,-2117.0,103.0,-117.84,-39.88,99514.29,10
928,16.838063955307007,11724.0,-12024.0,-7780.0,-4103.0,-3624.0,203.0,-118.68,-39.38,99516.5,10
929,16.869686603546143,9228.0,-9044.0,-6476.0,-4015.0,-4572.0,-269.0,-119.66,-38.83,99525.39,10
930,16.885724544525146,9828.0,-10224.0,-9132.0,-5727.0,-5738.0,-1204.0,-121.26,-37.84,99550.38,10
931,16.90642023086548,13516.0,-12544.0,-6664.0,-6844.0,-6056.0,-1882.0,-121.89,-37.46,99557.0,10
932,16.937676668167114,15328.0,-19288.0,-5560.0,-6269.0,-5279.0,-981.0,-121.54,-36.76,99564.61,10
933,16.953376054763794,8180.0,-9864.0,-6096.0,-5479.0,-7012.0,1388.0,-122.19,-35.78,99574.43,10
934,16.96894407272339,11080.0,-8476.0,-8252.0,-7166.0,-6399.0,354.0,-123.98,-35.47,99563.06,10
935,17.000239372253418,9412.0,-8852.0,-9748.0,-8878.0,-7727.0,-1213.0,-126.11,-34.48,99558.07,10
936,17.021964073181152,8144.0,-10968.0,-6984.0,-7442.0,-7445.0,-639.0,-126.8,-33.35,99565.82,10
937,17.037509441375732,10456.0,-11788.0,-8420.0,-6030.0,-6969.0,318.0,-127.47,-32.63,99565.21,10
938,17.068755865097046,11484.0,-11072.0,-8800.0,-5586.0,-5586.0,-557.0,-128.22,-32.42,99572.5,10
939,17.092895984649658,11076.0,-11384.0,-6228.0,-10087.0,-7744.0,-1022.0,-128.81,-32.02,99575.03,10
940,17.108904361724854,5092.0,-8668.0,-2596.0,2494.0,835.0,451.0,-126.84,-31.94,99570.15,10
941,17.1315336227417,11248.0,-9956.0,-14152.0,959.0,1419.0,701.0,-128.0,-32.22,99571.82,10
942,17.14715313911438,8832.0,-8700.0,-9468.0,-1805.0,-1134.0,-194.0,-128.89,-32.26,99576.35,10
943,17.178590297698975,8424.0,-9852.0,-8208.0,711.0,943.0,-324.0,-128.85,-32.47,99573.08,10
944,17.194329977035522,1500.0,-7180.0,-9732.0,5120.0,-1423.0,-84.0,-129.27,-30.44,99585.51,10
945,17.222540140151978,11340.0,-10788.0,-4564.0,6933.0,8400.0,466.0,-127.25,-32.44,99581.07,10
946,17.238162755966187,9196.0,-9016.0,-12292.0,7224.0,7471.0,524.0,-127.51,-33.3,99594.12,10
947,17.269333124160767,10176.0,-10848.0,-10392.0,4229.0,5071.0,-347.0,-127.44,-34.01,99583.87,10
948,17.28495764732361,8516.0,-10772.0,-6656.0,5765.0,5629.0,733.0,-126.33,-34.69,99573.77,10
949,17.30715298652649,11176.0,-11092.0,-6940.0,7136.0,7415.0,1068.0,-125.16,-36.01,99571.26,10
950,17.33862590789795,11080.0,-10060.0,-7000.0,6957.0,7165.0,-288.0,-124.24,-37.38,99568.56,10
951,17.354525566101074,8760.0,-10724.0,-8608.0,6328.0,7464.0,-39.0,-123.77,-37.99,99567.78,10
952,17.370163202285767,10448.0,-11652.0,-8280.0,4671.0,4978.0,1045.0,-123.3,-38.5,99570.35,10
953,17.3977108001709,12304.0,-9872.0,-10908.0,2597.0,3513.0,-159.0,-124.06,-39.03,99571.61,10
954,17.423465490341187,10132.0,-12028.0,-1664.0,2623.0,4449.0,236.0,-121.84,-39.66,99572.6,10
955,17.439204692840576,12524.0,-12572.0,-8804.0,3167.0,4610.0,199.0,-121.67,-40.22,99585.0,10
956,17.4705011844635,7836.0,-8068.0,-5548.0,896.0,2548.0,310.0,-121.77,-40.44,99576.31,10
957,17.48634934425354,7992.0,-9956.0,-5608.0,664.0,1662.0,331.0,-121.52,-40.23,99576.96,10
958,17.507598400115967,10248.0,-10148.0,-4504.0,883.0,1288.0,314.0,-120.86,-40.57,99542.7,10
959,17.523925065994263,9848.0,-9412.0,-2872.0,297.0,1237.0,-365.0,-119.8,-41.05,99572.81,10
960,17.556380033493042,12180.0,-13728.0,-2280.0,3107.0,4115.0,-237.0,-117.93,-41.56,99586.57,10
961,17.569509029388428,14972.0,-13128.0,-2496.0,3031.0,5256.0,54.0,-116.25,-42.72,99573.0,10
962,17.600989818572998,10696.0,-10872.0,-7340.0,1828.0,3859.0,135.0,-116.53,-42.96,99556.61,10
963,17.623205423355103,9156.0,-9308.0,-8192.0,673.0,2144.0,280.0,-117.48,-42.75,99567.92,10
964,17.63883113861084,12012.0,-12268.0,-5408.0,-149.0,607.0,-236.0,-117.2,-42.75,99552.58,10
965,17.669259786605835,10708.0,-11180.0,-5636.0,194.0,331.0,194.0,-117.11,-42.63,99536.22,10
966,17.691384315490723,10948.0,-11516.0,-4336.0,93.0,-7.0,28.0,-116.6,-42.55,99559.6,10
967,17.714600801467896,10972.0,-11492.0,-4348.0,-11.0,113.0,3.0,-116.13,-42.49,99568.96,10
968,17.723109245300293,9776.0,-8696.0,-7048.0,1643.0,-870.0,905.0,-116.83,-42.28,99560.38,10
969,17.75454592704773,11524.0,-11860.0,-3816.0,1619.0,272.0,114.0,-115.93,-42.34,99545.75,10
970,17.77029275894165,12672.0,-12992.0,-3256.0,1313.0,514.0,-36.0,-114.86,-42.47,99528.47,10
971,17.8017258644104,11360.0,-11888.0,-2876.0,1222.0,1133.0,92.0,-113.84,-42.63,99516.67,10
972,17.823522806167603,10256.0,-11884.0,-6552.0,506.0,538.0,456.0,-114.08,-42.28,99516.37,10
973,17.839436292648315,9104.0,-10332.0,-8940.0,-2939.0,-3800.0,734.0,-115.62,-41.15,99510.14,10
974,17.87078094482422,9980.0,-9504.0,-4476.0,-2561.0,-4132.0,369.0,-115.86,-40.8,99499.88,10
975,17.886406421661377,8844.0,-10812.0,-5996.0,-3312.0,-4408.0,123.0,-116.47,-39.84,99507.86,10
976,17.908053874969482,11148.0,-11540.0,-6488.0,-3569.0,-4194.0,-326.0,-117.09,-39.29,99513.78,10
977,17.923760414123535,11356.0,-10904.0,-3640.0,-2260.0,-2294.0,-604.0,-116.7,-39.38,99522.61,10
978,17.95512366294861,11160.0,-10684.0,-6092.0,-3448.0,-2304.0,-618.0,-117.29,-39.29,99534.53,10
979,17.970779180526733,8960.0,-10864.0,-9100.0,-8696.0,-6185.0,-878.0,-119.29,-37.97,99550.78,10
980,18.00238800048828,8072.0,-9720.0,-8648.0,-10662.0,-8414.0,-1347.0,-121.53,-36.41,99555.7,10
981,18.024240255355835,8636.0,-11232.0,-5276.0,-9046.0,-9798.0,718.0,-122.2,-35.01,99563.28,10
982,18.0399489402771,11328.0,-11188.0,-5120.0,-4693.0,-6135.0,853.0,-122.19,-34.8,99560.94,10
983,18.07119917869568,12744.0,-10732.0,-8116.0,-5997.0,-4697.0,-1400.0,-123.24,-34.84,99563.57,10
984,18.08682131767273,8308.0,-10556.0,-8892.0,-7448.0,-6252.0,-1291.0,-124.67,-33.74,99552.67,10
985,18.107967376708984,8176.0,-10204.0,-9156.0,-7641.0,-7489.0,712.0,-126.15,-32.55,99566.89,10
986,18.123594999313354,9896.0,-8752.0,-9768.0,-8096.0,-8843.0,460.0,-128.05,-31.73,99559.87,10
987,18.154967308044437,10360.0,-10412.0,-8380.0,-7263.0,-6770.0,-1115.0,-128.97,-31.35,99566.55,10
988,18.17930102348328,1124.0,-6512.0,-2280.0,-2205.0,-3866.0,149.0,-127.81,-29.23,99573.04,10
989,18.20312452316284,9892.0,-9868.0,-8040.0,2003.0,3487.0,799.0,-127.62,-30.29,99572.93,10
990,18.22749209403992,10192.0,-9660.0,-13512.0,-447.0,-861.0,-294.0,-128.88,-30.25,99568.07,10
991,18.24077582359314,8308.0,-8976.0,-6684.0,-655.0,581.0,-227.0,-128.79,-30.77,99570.67,10
992,18.264692068099976,9036.0,-9860.0,-11184.0,-185.0,291.0,201.0,-129.51,-30.84,99568.1,10
993,18.28084969520569,10096.0,-13332.0,-2360.0,6056.0,4991.0,821.0,-126.58,-31.89,99571.32,10
994,18.30850100517273,10692.0,-8548.0,-7800.0,8176.0,7691.0,798.0,-125.92,-33.67,99568.99,10
995,18.324141263961792,10508.0,-11460.0,-12060.0,6088.0,7581.0,-423.0,-125.89,-34.55,99569.89,10
996,18.35537552833557,9500.0,-11296.0,-8276.0,5250.0,5359.0,259.0,-125.23,-35.21,99572.32,10
997,18.371114492416385,9416.0,-10020.0,-6932.0,6392.0,6825.0,1105.0,-124.4,-36.23,99578.71,10
998,18.402804851531982,9276.0,-8676.0,-8336.0,5464.0,6117.0,922.0,-124.38,-37.12,99572.76,10
999,18.424113273620605,9832.0,-10152.0,-6656.0,6562.0,5959.0,-214.0,-123.46,-38.03,99573.25,10
1000,18.43964982032776,10120.0,-11656.0,-7340.0,6362.0,7328.0,-185.0,-122.59,-38.79,99571.77,10
1001,18.45527410507202,10532.0,-12556.0,-7988.0,5349.0,5673.0,1141.0,-121.93,-39.23,99575.38,10
1002,18.493759393692017,12684.0,-12540.0,-10392.0,2858.0,2670.0,-373.0,-122.12,-39.48,99574.91,10
1003,18.50826334953308,8376.0,-8844.0,-6720.0,1801.0,3106.0,356.0,-122.27,-39.7,99569.74,10
1004,18.52311944961548,8756.0,-10156.0,-7896.0,197.0,438.0,486.0,-122.67,-39.35,99566.94,10
1005,18.556318521499637,11280.0,-10892.0,-7172.0,1278.0,1107.0,-618.0,-122.58,-39.59,99564.78,10
1006,18.566134214401245,10452.0,-10052.0,-6324.0,1634.0,3213.0,-600.0,-122.36,-40.12,99566.17,10
1007,18.597896814346317,12912.0,-14008.0,-9660.0,3444.0,6101.0,65.0,-122.1,-40.68,99564.69,10
1008,18.62284231185913,12364.0,-11820.0,-5188.0,3192.0,3359.0,175.0,-121.12,-41.3,99563.42,10
1009,18.63893485069275,9532.0,-8880.0,-7012.0,1168.0,3542.0,429.0,-121.51,-41.66,99566.11,10
1010,18.65474009513855,9824.0,-10428.0,-8268.0,986.0,2002.0,709.0,-121.91,-41.52,99563.03,10
1011,18.686450481414795,8636.0,-10944.0,2400.0,2163.0,195.0,105.0,-118.44,-41.25,99565.38,10
1012,18.71439814567566,12696.0,-10016.0,-8864.0,2866.0,-1695.0,-318.0,-119.01,-41.18,99554.8,10
1013,18.735482215881348,10388.0,-11504.0,-4692.0,307.0,16.0,-137.0,-118.47,-41.07,99573.17,10
1014,18.75086140632629,10832.0,-11060.0,-4224.0,63.0,337.0,-166.0,-117.9,-41.19,99569.36,10
1015,18.766488075256348,10716.0,-11248.0,-4744.0,-185.0,402.0,80.0,-117.54,-41.24,99563.6,10
1016,18.797975540161133,10652.0,-11248.0,-4932.0,-68.0,234.0,116.0,-117.24,-41.23,99577.23,10
1017,18.8248074054718,9464.0,-11424.0,-6796.0,695.0,1937.0,780.0,-117.38,-41.02,99548.29,10
1018,18.831169605255127,10544.0,-11792.0,-7948.0,1362.0,113.0,210.0,-117.67,-40.69,99530.32,10
1019,18.863139152526852,10084.0,-9620.0,-4136.0,719.0,-313.0,-195.0,-117.24,-40.86,99509.66,10
1020,18.8858699798584,11652.0,-11812.0,-3596.0,-434.0,-543.0,71.0,-116.52,-40.95,99500.48,10
1021,18.9084267616272,11636.0,-13344.0,-4956.0,-353.0,-1291.0,-32.0,-116.08,-40.64,99526.24,10
1022,18.92413020133972,11512.0,-12236.0,-964.0,-1522.0,-1536.0,195.0,-114.66,-40.61,99504.21,10
1023,18.95599341392517,9372.0,-11212.0,-4344.0,-2856.0,-2654.0,660.0,-114.69,-40.07,99500.64,10
1024,18.971636295318604,10296.0,-10436.0,-6268.0,-3819.0,-4078.0,558.0,-115.58,-39.54,99511.32,10
1025,18.98789691925049,9020.0,-8760.0,-4672.0,-4634.0,-5555.0,-380.0,-116.29,-39.0,99543.89,10
1026,19.02497100830078,9488.0,-10232.0,-5792.0,-3860.0,-4337.0,-690.0,-116.94,-38.45,99524.58,10
1027,19.04066753387451,8820.0,-11080.0,-5620.0,-4269.0,-6572.0,-1156.0,-117.43,-37.37,99540.25,10
1028,19.056221961975098,12152.0,-12840.0,-8156.0,-5290.0,-4938.0,-2240.0,-118.42,-36.8,99557.25,10
1029,19.080923080444336,13008.0,-16444.0,-6440.0,-7042.0,-5224.0,-220.0,-118.76,-36.08,99555.72,10
1030,19.112626552581787,7248.0,-7936.0,-7072.0,-7734.0,-8918.0,2013.0,-120.59,-34.85,99563.82,10
1031,19.131505250930783,11136.0,-8556.0,-7876.0,-7568.0,-7269.0,-38.0,-122.34,-34.6,99561.6,10
1032,19.14718723297119,9892.0,-10240.0,-8484.0,-8117.0,-7372.0,-1792.0,-123.88,-33.8,99564.32,10
1033,19.179388999938965,8320.0,-11656.0,-7136.0,-6011.0,-6591.0,-626.0,-124.45,-32.77,99562.38,10
1034,19.19514942169189,11448.0,-12216.0,-8348.0,-4988.0,-5340.0,163.0,-125.05,-32.44,99571.85,10
1035,19.21429443359375,8756.0,-8180.0,-10848.0,-7352.0,-6893.0,-346.0,-127.22,-31.63,99584.64,10
1036,19.246216773986816,8736.0,-9388.0,-9228.0,-11805.0,-10021.0,-446.0,-129.25,-30.48,99568.8,10
1037,19.267104864120483,4620.0,-8952.0,-1684.0,2516.0,411.0,386.0,-126.82,-30.28,99567.1,10
1038,19.292449235916138,11040.0,-9368.0,-13776.0,944.0,1374.0,798.0,-128.05,-30.69,99566.17,10
1039,19.30954670906067,8692.0,-9044.0,-9408.0,-1547.0,-1223.0,-464.0,-128.82,-30.76,99565.29,10
1040,19.325175046920776,8340.0,-9888.0,-7972.0,820.0,991.0,-407.0,-128.71,-31.08,99569.3,10
1041,19.35673141479492,2012.0,-6928.0,-8164.0,3520.0,-1929.0,552.0,-129.06,-29.34,99568.9,10
1042,19.37239384651184,12096.0,-11000.0,-3172.0,6873.0,8099.0,1153.0,-126.5,-31.63,99566.03,10
1043,19.403613090515137,11988.0,-10788.0,-10488.0,8414.0,8806.0,128.0,-125.96,-33.27,99567.65,10
1044,19.40982460975647,8980.0,-10128.0,-10632.0,4062.0,5748.0,-189.0,-126.22,-33.85,99575.7,10
1045,19.446513652801517,7840.0,-10220.0,-7712.0,5173.0,4531.0,1277.0,-125.65,-34.23,99589.93,10
1046,19.46218180656433,11500.0,-10400.0,-6936.0,6380.0,6711.0,807.0,-124.69,-35.71,99586.88,10
1047,19.47996401786804,9768.0,-10220.0,-7300.0,6972.0,7004.0,-48.0,-123.86,-36.78,99575.82,10
1048,19.510159969329838,11296.0,-12720.0,-7472.0,7384.0,8004.0,-212.0,-122.67,-37.87,99573.48,10
1049,19.525963306427,10972.0,-11884.0,-8180.0,6188.0,6555.0,512.0,-122.05,-38.63,99588.96,10
1050,19.55734062194824,9640.0,-8672.0,-10068.0,2089.0,4040.0,1026.0,-123.04,-38.97,99592.12,10
1051,19.573076248168945,9760.0,-11332.0,-3908.0,497.0,588.0,-58.0,-121.97,-39.07,99574.16,10
1052,19.588774919509888,9916.0,-10128.0,-4476.0,2360.0,2196.0,-337.0,-121.08,-39.56,99589.44,10
1053,19.610405206680294,10472.0,-11992.0,-3948.0,2464.0,4358.0,112.0,-119.82,-40.14,99573.27,10
1054,19.64472246170044,12104.0,-13284.0,-5764.0,3011.0,3963.0,24.0,-118.95,-40.64,99589.92,10
1055,19.663891315460205,11908.0,-12324.0,-4792.0,1817.0,3087.0,-1.0,-118.13,-41.14,99566.95,10
1056,19.680591106414795,8204.0,-9940.0,-4392.0,604.0,1746.0,352.0,-117.72,-41.06,99565.16,10
1057,19.713850021362305,10016.0,-11612.0,-4624.0,1196.0,799.0,340.0,-117.09,-41.0,99589.13,10
1058,19.731865406036377,11428.0,-10980.0,-2720.0,1665.0,-50.0,-729.0,-115.87,-41.31,99587.82,10
1059,19.74797749519348,11408.0,-10396.0,-2220.0,1792.0,3490.0,-50.0,-114.59,-42.16,99570.54,10
1060,19.78019523620605,11540.0,-13116.0,-10472.0,2622.0,3138.0,58.0,-115.21,-42.02,99565.96,10
1061,19.801124334335327,11228.0,-11888.0,-5592.0,-265.0,907.0,46.0,-115.19,-42.03,99563.46,10
1062,19.819904088974,10788.0,-11084.0,-4692.0,190.0,643.0,200.0,-114.96,-42.1,99560.17,10
1063,19.836449146270752,10364.0,-11076.0,-5560.0,-5.0,128.0,144.0,-115.03,-41.96,99560.5,10
1064,19.86365580558777,10504.0,-11328.0,-5236.0,-71.0,101.0,19.0,-114.97,-41.83,99553.97,10
1065,19.88032412528992,10052.0,-9700.0,-9060.0,1488.0,-529.0,1040.0,-116.06,-41.43,99551.45,10
1066,19.911020755767822,12512.0,-12060.0,-3896.0,1853.0,-83.0,-78.0,-115.19,-41.65,99539.56,10
1067,19.92667937278748,10040.0,-10576.0,-3316.0,1301.0,1561.0,137.0,-114.42,-41.88,99526.39,10
1068,19.942487716674805,10012.0,-12260.0,-5800.0,882.0,1262.0,506.0,-114.32,-41.64,99512.6,10
1069,19.973807096481323,10484.0,-11476.0,-7232.0,-408.0,-1120.0,448.0,-114.9,-41.2,99502.48,10
1070,19.98955488204956,10096.0,-8868.0,-7300.0,-3289.0,-3863.0,438.0,-116.35,-40.71,99496.25,10
1071,20.01127791404724,11716.0,-12196.0,-5624.0,-2623.0,-3090.0,313.0,-116.53,-40.35,99497.59,10
1072,20.043177843093872,12020.0,-13032.0,-5028.0,-2454.0,-4133.0,166.0,-116.42,-39.83,99508.21,10
1073,20.05897116661072,11508.0,-11348.0,-5124.0,-2611.0,-2802.0,-311.0,-116.56,-39.68,99511.51,10
1074,20.09032964706421,10616.0,-10408.0,-5016.0,-2972.0,-1742.0,-4.0,-116.85,-39.66,99524.23,10
1075,20.111806631088257,10304.0,-9572.0,-8684.0,-5238.0,-3585.0,-753.0,-118.57,-39.15,99532.33,10
1076,20.134270191192627,7468.0,-6324.0,-11972.0,-9987.0,-8489.0,-866.0,-122.29,-37.3,99545.97,10
1077,20.154614448547363,5908.0,-7756.0,-8548.0,-11454.0,-9906.0,-1167.0,-124.9,-35.27,99554.47,10
1078,20.174962282180783,11520.0,-14372.0,-3864.0,-7348.0,-7982.0,766.0,-124.42,-34.41,99575.57,10
1079,20.19528007507324,11744.0,-11020.0,-6344.0,-4128.0,-5314.0,653.0,-124.59,-34.35,99561.52,10
1080,20.22577929496765,11612.0,-9832.0,-8944.0,-7432.0,-5333.0,-1272.0,-126.06,-34.19,99566.31,10
1081,20.24641275405884,7924.0,-9812.0,-8692.0,-8720.0,-7654.0,-732.0,-127.59,-32.98,99558.53,10
1082,20.26789402961731,8392.0,-10032.0,-8476.0,-7338.0,-7797.0,532.0,-128.73,-31.95,99565.35,10
1083,20.284695625305176,10416.0,-9752.0,-9312.0,-7437.0,-8026.0,-49.0,-130.06,-31.34,99567.99,10
1084,20.30043625831604,10388.0,-11004.0,-8504.0,-6162.0,-5757.0,-1168.0,-130.64,-31.05,99566.93,10
1085,20.331917762756348,1736.0,-6564.0,-2276.0,-2187.0,-4644.0,-144.0,-129.36,-29.21,99570.15,10
1086,20.34756135940552,10316.0,-9760.0,-8160.0,1883.0,3833.0,898.0,-129.15,-30.42,99569.25,10
1087,20.380454778671265,10220.0,-9384.0,-13960.0,-705.0,-715.0,-40.0,-130.47,-30.4,99565.67,10
1088,20.39615201950073,8284.0,-8928.0,-6744.0,-922.0,298.0,-200.0,-130.34,-30.88,99567.97,10
1089,20.41170334815979,8724.0,-9724.0,-10972.0,69.0,248.0,162.0,-130.93,-30.92,99568.12,10
1090,20.443170070648197,10232.0,-12280.0,-1380.0,5864.0,5408.0,768.0,-127.73,-32.21,99573.33,10
1091,20.466885805130005,9588.0,-7872.0,-8864.0,7155.0,7930.0,1609.0,-127.56,-33.74,99571.12,10
1092,20.48733639717102,10972.0,-10860.0,-11968.0,5288.0,6303.0,-287.0,-127.62,-34.6,99568.04,10
1093,20.507813930511475,7940.0,-9924.0,-8500.0,4777.0,4694.0,124.0,-127.26,-34.96,99570.68,10
1094,20.52819323539734,9816.0,-10956.0,-5992.0,6661.0,6978.0,1312.0,-125.84,-36.05,99569.37,10
1095,20.5567524433136,10992.0,-9556.0,-8184.0,6986.0,7120.0,522.0,-125.28,-37.36,99566.34,10
1096,20.57784390449524,9188.0,-9780.0,-6588.0,6737.0,7678.0,-471.0,-124.33,-38.41,99568.32,10
1097,20.599630117416385,9068.0,-10988.0,-8668.0,5759.0,6576.0,615.0,-123.92,-38.83,99572.47,10
1098,20.61989140510559,10356.0,-11136.0,-8884.0,4570.0,4404.0,932.0,-123.69,-39.21,99571.75,10
1099,20.639981985092163,11672.0,-12096.0,-9760.0,2507.0,2506.0,-615.0,-123.76,-39.38,99573.68,10
1100,20.668265104293823,12772.0,-13304.0,-5832.0,3484.0,4922.0,306.0,-122.62,-40.13,99568.28,10
1101,20.688422918319706,12500.0,-12928.0,-7904.0,2740.0,4206.0,40.0,-122.21,-40.61,99568.25,10
1102,20.708592176437374,8808.0,-8724.0,-6508.0,313.0,1992.0,250.0,-122.5,-40.76,99568.84,10
1103,20.730854272842407,9656.0,-10520.0,-9764.0,-305.0,1521.0,204.0,-123.31,-40.47,99569.64,10
1104,20.75102734565735,13692.0,-9752.0,-5668.0,1140.0,3420.0,361.0,-122.97,-41.62,99563.82,10
1105,20.779544591903687,9860.0,-11540.0,-2288.0,2461.0,1527.0,-445.0,-121.09,-41.71,99563.96,10
1106,20.800329208374023,13384.0,-11988.0,-5072.0,3155.0,5153.0,101.0,-120.09,-42.68,99567.43,10
1107,20.820098876953125,12428.0,-12524.0,-4992.0,3883.0,4831.0,151.0,-119.0,-43.28,99562.92,10
1108,20.84573268890381,8696.0,-12476.0,304.0,4534.0,3071.0,332.0,-116.17,-43.08,99564.58,10
1109,20.861984252929688,10276.0,-10368.0,-11688.0,2394.0,-1819.0,460.0,-117.44,-42.14,99561.32,10
1110,20.889907360076904,10732.0,-11640.0,-5112.0,328.0,301.0,118.0,-117.1,-42.03,99559.86,10
1111,20.914210081100464,10840.0,-11304.0,-4704.0,-24.0,96.0,-83.0,-116.75,-42.0,99558.1,10
1112,20.93282151222229,10856.0,-11296.0,-4596.0,-37.0,241.0,4.0,-116.38,-42.0,99560.88,10
1113,20.94314217567444,10908.0,-11396.0,-4508.0,-13.0,205.0,45.0,-116.0,-42.0,99555.89,10
1114,20.9675395488739,8968.0,-10296.0,-7644.0,955.0,695.0,297.0,-116.61,-41.56,99549.35,10
1115,20.997124671936035,9836.0,-9580.0,-4064.0,1175.0,58.0,-164.0,-116.16,-41.69,99533.34,10
1116,21.01883816719055,11836.0,-11560.0,-3812.0,525.0,429.0,64.0,-115.49,-41.91,99527.1,10
1117,21.043384075164795,11944.0,-12180.0,-4408.0,-97.0,-313.0,100.0,-115.05,-41.92,99502.94,10
1118,21.0621440410614,10136.0,-12456.0,-4528.0,-123.0,-1244.0,113.0,-114.65,-41.43,99497.48,10
1119,21.07776665687561,11128.0,-11776.0,-2220.0,-1956.0,-1416.0,610.0,-113.82,-41.34,99507.74,10
1120,21.10901618003845,10552.0,-10576.0,-7172.0,-3458.0,-3363.0,550.0,-114.95,-40.77,99500.96,10
1121,21.13019585609436,9464.0,-10132.0,-4304.0,-3778.0,-5225.0,168.0,-115.23,-40.08,99508.0,10
1122,21.147074937820435,9168.0,-10016.0,-5120.0,-4229.0,-4979.0,-472.0,-115.82,-39.4,99518.6,10
1123,21.162794589996334,10752.0,-11428.0,-5928.0,-3505.0,-3860.0,-509.0,-116.33,-38.93,99530.39,10
1124,21.2017605304718,12916.0,-14684.0,-5640.0,-2913.0,-3408.0,-1158.0,-116.25,-38.51,99540.85,10
1125,21.221588611602783,11152.0,-11164.0,-8604.0,-5661.0,-6068.0,-1928.0,-117.75,-37.71,99566.5,10
1126,21.23230004310608,9508.0,-12988.0,-7752.0,-8785.0,-7382.0,182.0,-118.99,-36.39,99557.98,10
1127,21.264523029327396,8256.0,-8364.0,-5860.0,-7781.0,-9232.0,1692.0,-120.33,-35.44,99558.5,10
1128,21.28042817115784,11480.0,-9384.0,-7632.0,-6726.0,-6825.0,-397.0,-121.79,-35.15,99562.38,10
1129,21.29658889770508,10268.0,-10748.0,-7452.0,-7331.0,-6532.0,-1913.0,-122.9,-34.53,99563.44,10
1130,21.33030676841736,8524.0,-11468.0,-8016.0,-5236.0,-5477.0,-689.0,-123.65,-33.63,99563.53,10
